year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2014,L1,3,FC Köln,34,9,13,12,34,40,40,-6,12,bundesliga,Germany,5300000.0,89175000,29,2014/15,13,44.86,,8,17,11,6,-3,0,0,0,0,-57.1,-27.1,,,
2015,L1,3,FC Köln,34,10,13,11,38,42,43,-4,9,bundesliga,Germany,5500000.0,126825000,33,2015/16,8,33.9,,9,15,9,6,0,0,0,0,0,-52.9,-25.8,37650000.0,42.22035323801514,3.0
2016,L1,3,FC Köln,34,12,13,9,51,42,49,9,5,bundesliga,Germany,3800000.0,188000000,35,2016/17,10,26.06,,15,10,5,5,10,0,0,0,0,-38.1,-87.9,61175000.0,48.23575793416124,6.0
2017,L1,3,FC Köln,34,5,7,22,35,70,22,-35,18,bundesliga,Germany,27000000.0,329925000,42,2017/18,5,6.67,8.148148148148147,7,10,18,-8,-11,0,0,1,0,-32.3,-4.8,141925000.0,75.49202127659575,-27.0
2019,L1,3,FC Köln,34,10,6,18,51,69,36,-18,14,bundesliga,Germany,20250000.0,250150000,49,2019/20,6,14.39,17.77777777777778,13,15,14,1,-1,0,0,0,0,-63.6,-54.7,-79775000.0,-24.17973781920133,14.0
2020,L1,3,FC Köln,34,8,9,17,34,60,33,-26,16,bundesliga,Germany,10300000.0,250050000,47,2020/21,5,13.2,32.03883495145631,11,13,16,-3,-5,0,0,0,0,-59.2,-49.1,-100000.0,-0.039976014391363,-3.0
2021,L1,3,FC Köln,34,14,10,10,52,49,52,3,7,bundesliga,Germany,0.0,324500000,54,2021/22,4,16.02,,16,14,7,7,9,0,0,0,0,-62.9,-100.0,74450000.0,29.774045190961807,19.0
2022,L1,3,FC Köln,34,10,12,12,49,54,42,-5,11,bundesliga,Germany,6750000.0,284250000,58,2022/23,6,14.78,,16,13,11,2,5,0,0,0,0,-54.7,-76.3,-40250000.0,-12.40369799691834,-10.0
2023,L1,3,FC Köln,34,5,12,17,28,60,27,-32,17,bundesliga,Germany,2500000.0,273050000,66,2023/24,4,9.89,,16,14,17,-3,-1,0,0,1,0,-60.4,-94.7,-11200000.0,-3.9401934916446835,-15.0
2018,L1,4,Nürnberg,34,3,10,21,26,68,19,-42,18,bundesliga,Germany,3000000.0,114125000,36,2018/19,4,16.65,,17,17,18,-1,-1,0,0,1,0,-83.1,-86.7,,,
2014,IT1,5,AC Milan,38,13,13,12,56,50,52,6,10,serie-a,Italy,6600000.0,453050000,39,2014/15,8,11.48,,9,3,10,-7,-1,0,0,0,0,79.8,-6.3,,,
2015,IT1,5,AC Milan,38,15,12,11,49,43,57,6,7,serie-a,Italy,46480000.0,415375000,48,2015/16,11,13.72,12.263339070567987,3,4,7,-3,-4,0,0,0,0,49.7,171.8,-37675000.0,-8.315859176691308,5.0
2016,IT1,5,AC Milan,38,18,9,11,57,45,63,12,6,serie-a,Italy,9500000.0,512100000,53,2016/17,12,12.3,,11,4,6,-2,5,0,0,0,0,47.9,-63.0,96725000.0,23.28618718025881,6.0
2017,IT1,5,AC Milan,38,18,10,10,56,42,64,14,6,serie-a,Italy,118300000.0,863375000,60,2017/18,12,7.41,5.409974640743871,1,5,6,-1,-5,0,0,0,0,64.8,248.9,351275000.0,68.59500097637181,1.0
